Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1Eng-0175,272,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.646548919
T1Eng-0176,273,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494002896
T1Eng-0177,274,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314352036
T1Eng-0178,275,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011598454
T1Eng-0179,276,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.683262701
T1Eng-0180,277,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319205795
T1Eng-0181,278,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327703863
T1Eng-0182,279,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956820359
T1Eng-0183,280,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351013598
T1Eng-0184,281,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.927592582
T1Eng-0185,282,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161995896
T1Eng-0186,283,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916264813
T1Eng-0187,284,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618910291
T1Eng-0188,285,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029709598
T1Eng-0189,286,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234429083
T1Eng-0190,287,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.347291156
T1Eng-0191,288,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289930298
T1Eng-0192,289,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719568336
T1Eng-0193,290,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30222493
T1Eng-0194,291,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589354792
T1Eng-0195,292,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292781547
T1Eng-0196,293,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.735472481
T1Eng-0197,294,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276112913
T1Eng-0198,295,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254080475
T1Eng-0199,296,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113958194
T1Eng-0200,297,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.747513554
T1Eng-0201,298,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244097032
T1Eng-0202,299,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607267972
T1Eng-0203,300,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93417344
T1Eng-0204,301,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681409431
T1Eng-0205,302,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.304983688
T1Eng-0206,303,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793178867
T1Eng-0207,304,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176126982
T1Eng-0208,305,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.217303893
T1Eng-0209,306,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253744995
T1Eng-0210,307,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331945503
T1Eng-0211,308,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.587137933
T1Eng-0212,309,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751764339
T1Eng-0213,310,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.702825651
T1Eng-0214,311,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032346922
T1Eng-0215,312,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605908918
T1Eng-0216,313,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083623986
T1Eng-0217,314,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.119518014
T1Eng-0218,315,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.318718113
T1Eng-0219,316,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475458775
T1Eng-0220,317,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742331366
T1Eng-0221,318,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076139223
T1Eng-0222,319,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905643786
T1Eng-0223,320,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.950855769
T1Eng-0224,321,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26612501
T1Eng-0225,322,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.671305591
T1Eng-0226,323,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.240763526
T1Eng-0227,324,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04289806
T1Eng-0228,325,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469264458
T1Eng-0229,326,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72822982
T1Eng-0230,327,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.997299902
T1Eng-0231,328,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521546379
T1Eng-0232,329,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0789791
T1Eng-0233,330,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164911905
T1Eng-0234,331,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535803155
T1Eng-0235,332,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.610349419
T1Eng-0236,333,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444168886
T1Eng-0237,334,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.925482556
T1Eng-0238,335,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705991139
T1Eng-0239,336,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015667073
T1Eng-0240,337,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.794601334
T1Eng-0241,338,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387472096
T1Eng-0242,339,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.306998495
T1Eng-0243,340,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742252806
T1Eng-0244,341,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.968812225
T1Eng-0245,342,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263029717
T1Eng-0246,343,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54007001
T1Eng-0247,344,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.804660422
T1Eng-0248,345,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.780040582
T1Eng-0249,346,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556243017
T1Eng-0250,347,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072283277
T1Eng-0251,348,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007055649
T1Eng-0252,349,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011521143
T1Eng-0253,350,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396696472
T1Eng-0254,351,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.704378514
T1Eng-0255,352,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756829554
T1Eng-0256,353,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059909035
T1Eng-0257,354,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605847533
T1Eng-0258,355,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172132395
T1Eng-0259,356,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443160665
T1Eng-0260,357,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341135744
T1Eng-0261,358,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187833086
T1Eng-0262,359,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66824828
T1Eng-0263,360,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.934126062
T1Eng-0264,361,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082698394
T1Eng-0265,362,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434416552
T1Eng-0266,363,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.724809418
T1Eng-0267,364,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.851893716
T1Eng-0268,365,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.982285769
T1Eng-0269,366,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415962418
T1Eng-0270,367,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588349647
T1Eng-0271,368,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905711799
T1Eng-0272,369,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.084422222
T1Eng-0273,370,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.249121812
T1Eng-0274,371,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216854461
T1Eng-0275,372,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412377527
T1Eng-0276,373,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.818584156
T1Eng-0277,374,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523985488
T1Eng-0278,375,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.060348394
T1Eng-0279,376,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.240198953
T1Eng-0280,377,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559131596
T1Eng-0281,378,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.882281328
T1Eng-0282,379,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582208486
T1Eng-0283,380,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.994342499
T1Eng-0284,381,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.697935005
T1Eng-0285,382,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.992071994
T1Eng-0286,383,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23150427
T1Eng-0287,384,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714148126
T1Eng-0288,385,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.284787036
T1Eng-0289,386,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703986556
T1Eng-0290,387,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.973034207
T1Eng-0291,388,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086454747
T1Eng-0292,389,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.995679179
T1Eng-0293,390,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136046076
T1Eng-0294,391,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.693394532
T1Eng-0295,392,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210787672
T1Eng-0296,393,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.085546568
T1Eng-0297,394,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209463673
T1Eng-0298,395,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.440253602
T1Eng-0299,396,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.967684893
T1Eng-0300,397,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.737490168
T1Eng-0301,398,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276695078
T1Eng-0302,399,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.472504001
T1Eng-0303,400,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661437645
T1Eng-0304,401,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278578984
T1Eng-0305,402,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.533043099
T1Eng-0306,403,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.798844331
T1Eng-0307,404,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476724461
T1Eng-0308,405,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058359471
T1Eng-0309,406,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18296196
T1Eng-0310,407,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13846039
T1Eng-0311,408,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506658335
T1Eng-0312,409,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030530078
T1Eng-0313,410,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558727287
T1Eng-0314,411,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32537338
T1Eng-0315,412,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442890253
T1Eng-0316,413,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51943997
T1Eng-0317,414,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.950735145
T1Eng-0318,415,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.817637747
T1Eng-0319,416,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412722607
T1Eng-0320,417,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656574724
T1Eng-0321,418,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681767143
T1Eng-0322,419,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300825461
T1Eng-0323,420,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19655174
T1Eng-0324,421,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.912563439
T1Eng-0325,422,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.970280475
T1Eng-0326,423,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441241088
T1Eng-0327,424,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.560072754
T1Eng-0328,425,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.60446709
T1Eng-0329,426,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279433257
T1Eng-0330,427,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331415579
T1Eng-0331,428,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574073502
T1Eng-0332,429,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465408324
T1Eng-0333,430,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81929068
T1Eng-0334,431,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632357451
T1Eng-0335,432,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286021254
T1Eng-0336,433,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49454028
T1Eng-0337,434,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.816059991
T1Eng-0338,435,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.629906052
T1Eng-0339,436,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569254903
T1Eng-0340,437,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.941828651
T1Eng-0341,438,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53155699
T1Eng-0342,439,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.828923325
T1Eng-0343,440,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001800316
T1Eng-0344,441,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40541387
T1Eng-0345,442,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516190535
T1Eng-0346,443,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464653572
T1Eng-0347,444,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.770580571
T1Eng-0348,445,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.340852542
T1Eng-0349,446,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278735708
T1Eng-0350,447,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452551065
T1Eng-0351,448,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257126843
T1Eng-0352,449,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356005348
T1Eng-0353,450,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833630461
T1Eng-0354,451,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007396573
T1Eng-0355,452,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06045873
T1Eng-0356,453,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.551111256
T1Eng-0357,454,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29102937
T1Eng-0358,455,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.533527129
T1Eng-0359,456,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772212846
T1Eng-0360,457,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426082026
T1Eng-0361,458,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.541612769
T1Eng-0362,459,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.980923074
T1Eng-0363,460,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.701674946
T1Eng-0364,461,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.406134871
T1Eng-0365,462,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006581783
T1Eng-0366,463,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8352035
T1Eng-0367,464,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.326857365
T1Eng-0368,465,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168273409
T1Eng-0369,466,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.470024941
T1Eng-0370,467,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292635232
T1Eng-0371,468,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063536962
T1Eng-0372,469,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366681293
T1Eng-0373,470,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254360595
T1Eng-0374,471,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81025184
T1Eng-0375,472,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572442777
T1Eng-0376,473,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132980561
T1Eng-0377,474,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13096731
T1Eng-0378,475,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416122415
T1Eng-0379,476,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529526993
T1Eng-0380,477,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.760612711
T1Eng-0381,478,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.766022013
T1Eng-0382,479,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.413414933
T1Eng-0383,480,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.60328703
T1Eng-0384,481,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01208106
T1Eng-0385,482,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077817991
T1Eng-0386,483,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566258642
T1Eng-0387,484,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027805441
T1Eng-0388,485,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152837337
T1Eng-0389,486,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.929227356
T1Eng-0390,487,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.870222985
T1Eng-0391,488,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279731495
T1Eng-0392,489,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567725918
T1Eng-0393,490,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742706454
T1Eng-0394,491,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35509153
T1Eng-0395,492,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.868980156
T1Eng-0396,493,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.829838441
T1Eng-0397,494,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.863884463
T1Eng-0398,495,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421555297
T1Eng-0399,496,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943327389
T1Eng-0400,497,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235239435
T1Eng-0401,498,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583301013
T1Eng-0402,499,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.855659364
T1Eng-0403,500,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.810119379
T1Eng-0404,501,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373943165
T1Eng-0405,502,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596351087
T1Eng-0406,503,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793529314
T1Eng-0407,504,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425214659
T1Eng-0408,505,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.540311327
T1Eng-0409,506,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.050941281
T1Eng-0410,507,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.472330672
T1Eng-0411,508,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.765986949
T1Eng-0412,509,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257956274
T1Eng-0413,510,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53069584
T1Eng-0414,511,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11143662
T1Eng-0415,512,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363652061
T1Eng-0416,513,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099205379
T1Eng-0417,514,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171004113
T1Eng-0418,515,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145751827
T1Eng-0419,516,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15092221
T1Eng-0420,517,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269631439
T1Eng-0421,518,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.356393413
T1Eng-0422,519,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143782345
T1Eng-0423,520,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115949338
T1Eng-0424,521,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583924289
T1Eng-0425,522,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698297344
T1Eng-0426,523,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297071529
T1Eng-0427,524,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.999453688
T1Eng-0428,525,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.917237673
T1Eng-0429,526,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556503252
T1Eng-0430,527,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.154837843
T1Eng-0431,528,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009251381
T1Eng-0432,529,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258716504
T1Eng-0433,530,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.800782516
T1Eng-0434,531,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027889564
T1Eng-0435,532,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07454085
T1Eng-0436,533,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279224336
T1Eng-0437,534,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.926906829
T1Eng-0438,535,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.789463996
T1Eng-0439,536,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.783678445
T1Eng-0440,537,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.190514988
T1Eng-0441,538,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.796654698
