startIdx,endIdx,relationship
1544,1318,SERVICED_BY
1545,1319,SERVICED_BY
1546,1319,SERVICED_BY
1547,1319,SERVICED_BY
1548,1319,SERVICED_BY
1549,1319,SERVICED_BY
1550,1319,SERVICED_BY
1551,1319,SERVICED_BY
1552,1319,SERVICED_BY
1553,1320,SERVICED_BY
1554,1320,SERVICED_BY
1555,1320,SERVICED_BY
1556,1320,SERVICED_BY
1557,1320,SERVICED_BY
1558,1320,SERVICED_BY
1559,1320,SERVICED_BY
1560,1320,SERVICED_BY
1561,1316,SERVICED_BY
1562,1316,SERVICED_BY
1563,1316,SERVICED_BY
1564,1316,SERVICED_BY
1565,1316,SERVICED_BY
1566,1316,SERVICED_BY
1567,1316,SERVICED_BY
1568,1316,SERVICED_BY
1569,1317,SERVICED_BY
1570,1317,SERVICED_BY
1571,1317,SERVICED_BY
1572,1317,SERVICED_BY
1573,1317,SERVICED_BY
1574,1317,SERVICED_BY
1575,1317,SERVICED_BY
1576,1317,SERVICED_BY
52,1449,PLACES
52,1450,PLACES
52,1451,PLACES
52,1452,PLACES
52,1453,PLACES
52,1454,PLACES
52,1455,PLACES
52,1456,PLACES
52,1457,PLACES
52,1458,PLACES
52,1459,PLACES
52,1460,PLACES
52,1461,PLACES
52,1462,PLACES
52,1463,PLACES
52,1464,PLACES
52,1465,PLACES
52,1466,PLACES
52,1467,PLACES
52,1468,PLACES
52,1469,PLACES
52,1470,PLACES
52,1471,PLACES
52,1472,PLACES
52,1473,PLACES
52,1474,PLACES
52,1475,PLACES
52,1476,PLACES
52,1477,PLACES
52,1478,PLACES
52,1479,PLACES
52,1480,PLACES
52,1481,PLACES
52,1482,PLACES
52,1483,PLACES
52,1484,PLACES
52,1485,PLACES
52,1486,PLACES
52,1487,PLACES
52,1488,PLACES
52,1489,PLACES
52,1490,PLACES
52,1491,PLACES
52,1492,PLACES
52,1493,PLACES
52,1494,PLACES
52,1495,PLACES
52,1496,PLACES
52,1497,PLACES
52,1498,PLACES
52,1499,PLACES
52,1500,PLACES
52,1501,PLACES
52,1502,PLACES
52,1503,PLACES
52,1504,PLACES
52,1505,PLACES
52,1506,PLACES
52,1507,PLACES
52,1508,PLACES
52,1509,PLACES
52,1510,PLACES
52,1511,PLACES
52,1512,PLACES
52,1513,PLACES
52,1514,PLACES
52,1515,PLACES
52,1516,PLACES
52,1517,PLACES
52,1518,PLACES
52,1519,PLACES
52,1520,PLACES
52,1521,PLACES
52,1522,PLACES
52,1523,PLACES
52,1524,PLACES
52,1525,PLACES
52,1526,PLACES
52,1527,PLACES
52,1528,PLACES
52,1529,PLACES
52,1530,PLACES
52,1531,PLACES
52,1532,PLACES
52,1533,PLACES
52,1534,PLACES
52,1535,PLACES
52,1536,PLACES
52,1537,PLACES
52,1538,PLACES
52,1539,PLACES
52,1540,PLACES
52,1541,PLACES
52,1542,PLACES
52,1543,PLACES
52,1544,PLACES
52,1545,PLACES
52,1546,PLACES
52,1547,PLACES
52,1548,PLACES
52,1549,PLACES
52,1550,PLACES
52,1551,PLACES
52,1552,PLACES
52,1553,PLACES
52,1554,PLACES
52,1555,PLACES
52,1556,PLACES
52,1557,PLACES
52,1558,PLACES
52,1559,PLACES
52,1560,PLACES
52,1561,PLACES
52,1562,PLACES
52,1563,PLACES
52,1564,PLACES
52,1565,PLACES
52,1566,PLACES
52,1567,PLACES
52,1568,PLACES
52,1569,PLACES
52,1570,PLACES
52,1571,PLACES
52,1572,PLACES
52,1573,PLACES
52,1574,PLACES
52,1575,PLACES
52,1576,PLACES
1577,33,CONSISTS_OF
1578,34,CONSISTS_OF
1579,35,CONSISTS_OF
1580,36,CONSISTS_OF
1581,37,CONSISTS_OF
1582,38,CONSISTS_OF
1583,39,CONSISTS_OF
1584,40,CONSISTS_OF
1585,33,CONSISTS_OF
1586,34,CONSISTS_OF
1587,35,CONSISTS_OF
1588,36,CONSISTS_OF
1589,37,CONSISTS_OF
1590,38,CONSISTS_OF
1591,39,CONSISTS_OF
1592,40,CONSISTS_OF
1593,33,CONSISTS_OF
1594,34,CONSISTS_OF
1595,35,CONSISTS_OF
1596,36,CONSISTS_OF
1597,37,CONSISTS_OF
1598,38,CONSISTS_OF
1599,39,CONSISTS_OF
1600,40,CONSISTS_OF
1601,33,CONSISTS_OF
1602,34,CONSISTS_OF
1603,35,CONSISTS_OF
1604,36,CONSISTS_OF
1605,37,CONSISTS_OF
1606,38,CONSISTS_OF
1607,39,CONSISTS_OF
1608,40,CONSISTS_OF
1609,33,CONSISTS_OF
1610,34,CONSISTS_OF
1611,35,CONSISTS_OF
1612,36,CONSISTS_OF
1613,37,CONSISTS_OF
1614,38,CONSISTS_OF
1615,39,CONSISTS_OF
1616,40,CONSISTS_OF
1617,33,CONSISTS_OF
1618,34,CONSISTS_OF
1619,35,CONSISTS_OF
1620,36,CONSISTS_OF
1621,37,CONSISTS_OF
1622,38,CONSISTS_OF
1623,39,CONSISTS_OF
1624,40,CONSISTS_OF
1625,33,CONSISTS_OF
1626,34,CONSISTS_OF
1627,35,CONSISTS_OF
1628,36,CONSISTS_OF
1629,37,CONSISTS_OF
1630,38,CONSISTS_OF
1631,39,CONSISTS_OF
1632,40,CONSISTS_OF
1633,33,CONSISTS_OF
1634,34,CONSISTS_OF
1635,35,CONSISTS_OF
1636,36,CONSISTS_OF
1637,37,CONSISTS_OF
1638,38,CONSISTS_OF
1639,39,CONSISTS_OF
1640,40,CONSISTS_OF
1641,33,CONSISTS_OF
1642,34,CONSISTS_OF
1643,35,CONSISTS_OF
1644,36,CONSISTS_OF
1645,37,CONSISTS_OF
1646,38,CONSISTS_OF
1647,39,CONSISTS_OF
1648,40,CONSISTS_OF
1649,33,CONSISTS_OF
1650,34,CONSISTS_OF
1651,35,CONSISTS_OF
1652,36,CONSISTS_OF
1653,37,CONSISTS_OF
1654,38,CONSISTS_OF
1655,39,CONSISTS_OF
1656,40,CONSISTS_OF
1657,33,CONSISTS_OF
1658,34,CONSISTS_OF
1659,35,CONSISTS_OF
1660,36,CONSISTS_OF
1661,37,CONSISTS_OF
1662,38,CONSISTS_OF
1663,39,CONSISTS_OF
1664,40,CONSISTS_OF
1665,33,CONSISTS_OF
1666,34,CONSISTS_OF
1667,35,CONSISTS_OF
1668,36,CONSISTS_OF
1669,37,CONSISTS_OF
1670,38,CONSISTS_OF
1671,39,CONSISTS_OF
1672,40,CONSISTS_OF
1673,33,CONSISTS_OF
1674,34,CONSISTS_OF
1675,35,CONSISTS_OF
1676,36,CONSISTS_OF
1677,37,CONSISTS_OF
1678,38,CONSISTS_OF
1679,39,CONSISTS_OF
1680,40,CONSISTS_OF
1681,33,CONSISTS_OF
1682,34,CONSISTS_OF
1683,35,CONSISTS_OF
1684,36,CONSISTS_OF
1685,37,CONSISTS_OF
1686,38,CONSISTS_OF
1687,39,CONSISTS_OF
1688,40,CONSISTS_OF
1689,33,CONSISTS_OF
1690,34,CONSISTS_OF
1691,35,CONSISTS_OF
1692,36,CONSISTS_OF
1693,37,CONSISTS_OF
1694,38,CONSISTS_OF
1695,39,CONSISTS_OF
1696,40,CONSISTS_OF
1697,33,CONSISTS_OF
1698,34,CONSISTS_OF
1699,35,CONSISTS_OF
1700,36,CONSISTS_OF
1701,37,CONSISTS_OF
1702,38,CONSISTS_OF
1703,39,CONSISTS_OF
1704,40,CONSISTS_OF
1577,1318,SERVICED_BY
1578,1318,SERVICED_BY
1579,1318,SERVICED_BY
1580,1318,SERVICED_BY
1581,1318,SERVICED_BY
1582,1318,SERVICED_BY
1583,1318,SERVICED_BY
1584,1318,SERVICED_BY
1585,1319,SERVICED_BY
1586,1319,SERVICED_BY
1587,1319,SERVICED_BY
1588,1319,SERVICED_BY
1589,1319,SERVICED_BY
1590,1319,SERVICED_BY
1591,1319,SERVICED_BY
1592,1319,SERVICED_BY
1593,1320,SERVICED_BY
1594,1320,SERVICED_BY
1595,1320,SERVICED_BY
1596,1320,SERVICED_BY
1597,1320,SERVICED_BY
1598,1320,SERVICED_BY
1599,1320,SERVICED_BY
1600,1320,SERVICED_BY
1601,1316,SERVICED_BY
1602,1316,SERVICED_BY
1603,1316,SERVICED_BY
1604,1316,SERVICED_BY
1605,1316,SERVICED_BY
1606,1316,SERVICED_BY
1607,1316,SERVICED_BY
1608,1316,SERVICED_BY
1609,1317,SERVICED_BY
1610,1317,SERVICED_BY
1611,1317,SERVICED_BY
1612,1317,SERVICED_BY
1613,1317,SERVICED_BY
1614,1317,SERVICED_BY
1615,1317,SERVICED_BY
1616,1317,SERVICED_BY
1617,1318,SERVICED_BY
1618,1318,SERVICED_BY
1619,1318,SERVICED_BY
1620,1318,SERVICED_BY
1621,1318,SERVICED_BY
1622,1318,SERVICED_BY
1623,1318,SERVICED_BY
1624,1318,SERVICED_BY
1625,1319,SERVICED_BY
1626,1319,SERVICED_BY
1627,1319,SERVICED_BY
1628,1319,SERVICED_BY
1629,1319,SERVICED_BY
1630,1319,SERVICED_BY
1631,1319,SERVICED_BY
1632,1319,SERVICED_BY
1633,1320,SERVICED_BY
1634,1320,SERVICED_BY
1635,1320,SERVICED_BY
1636,1320,SERVICED_BY
1637,1320,SERVICED_BY
1638,1320,SERVICED_BY
1639,1320,SERVICED_BY
1640,1320,SERVICED_BY
1641,1316,SERVICED_BY
1642,1316,SERVICED_BY
1643,1316,SERVICED_BY
1644,1316,SERVICED_BY
1645,1316,SERVICED_BY
1646,1316,SERVICED_BY
1647,1316,SERVICED_BY
1648,1316,SERVICED_BY
1649,1317,SERVICED_BY
1650,1317,SERVICED_BY
1651,1317,SERVICED_BY
1652,1317,SERVICED_BY
1653,1317,SERVICED_BY
1654,1317,SERVICED_BY
1655,1317,SERVICED_BY
1656,1317,SERVICED_BY
1657,1318,SERVICED_BY
1658,1318,SERVICED_BY
1659,1318,SERVICED_BY
1660,1318,SERVICED_BY
1661,1318,SERVICED_BY
1662,1318,SERVICED_BY
1663,1318,SERVICED_BY
1664,1318,SERVICED_BY
1665,1319,SERVICED_BY
1666,1319,SERVICED_BY
1667,1319,SERVICED_BY
1668,1319,SERVICED_BY
1669,1319,SERVICED_BY
1670,1319,SERVICED_BY
1671,1319,SERVICED_BY
1672,1319,SERVICED_BY
1673,1320,SERVICED_BY
1674,1320,SERVICED_BY
1675,1320,SERVICED_BY
1676,1320,SERVICED_BY
1677,1320,SERVICED_BY
1678,1320,SERVICED_BY
1679,1320,SERVICED_BY
1680,1320,SERVICED_BY
1681,1316,SERVICED_BY
1682,1316,SERVICED_BY
1683,1316,SERVICED_BY
1684,1316,SERVICED_BY
1685,1316,SERVICED_BY
1686,1316,SERVICED_BY
1687,1316,SERVICED_BY
1688,1316,SERVICED_BY
1689,1317,SERVICED_BY
1690,1317,SERVICED_BY
1691,1317,SERVICED_BY
1692,1317,SERVICED_BY
1693,1317,SERVICED_BY
1694,1317,SERVICED_BY
1695,1317,SERVICED_BY
1696,1317,SERVICED_BY
1697,1318,SERVICED_BY
1698,1318,SERVICED_BY
1699,1318,SERVICED_BY
1700,1318,SERVICED_BY
1701,1318,SERVICED_BY
1702,1318,SERVICED_BY
1703,1318,SERVICED_BY
1704,1318,SERVICED_BY
52,1577,PLACES
52,1578,PLACES
52,1579,PLACES
52,1580,PLACES
52,1581,PLACES
52,1582,PLACES
52,1583,PLACES
52,1584,PLACES
52,1585,PLACES
52,1586,PLACES
52,1587,PLACES
52,1588,PLACES
52,1589,PLACES
52,1590,PLACES
52,1591,PLACES
52,1592,PLACES
52,1593,PLACES
52,1594,PLACES
52,1595,PLACES
52,1596,PLACES
52,1597,PLACES
52,1598,PLACES
52,1599,PLACES
52,1600,PLACES
52,1601,PLACES
52,1602,PLACES
52,1603,PLACES
52,1604,PLACES
52,1605,PLACES
52,1606,PLACES
52,1607,PLACES
52,1608,PLACES
52,1609,PLACES
52,1610,PLACES
52,1611,PLACES
52,1612,PLACES
52,1613,PLACES
52,1614,PLACES
52,1615,PLACES
52,1616,PLACES
52,1617,PLACES
52,1618,PLACES
52,1619,PLACES
52,1620,PLACES
52,1621,PLACES
52,1622,PLACES
52,1623,PLACES
52,1624,PLACES
52,1625,PLACES
52,1626,PLACES
52,1627,PLACES
52,1628,PLACES
52,1629,PLACES
52,1630,PLACES
52,1631,PLACES
52,1632,PLACES
52,1633,PLACES
52,1634,PLACES
52,1635,PLACES
52,1636,PLACES
52,1637,PLACES
52,1638,PLACES
52,1639,PLACES
52,1640,PLACES
52,1641,PLACES
52,1642,PLACES
52,1643,PLACES
52,1644,PLACES
52,1645,PLACES
52,1646,PLACES
52,1647,PLACES
52,1648,PLACES
52,1649,PLACES
52,1650,PLACES
52,1651,PLACES
52,1652,PLACES
52,1653,PLACES
52,1654,PLACES
52,1655,PLACES
52,1656,PLACES
52,1657,PLACES
52,1658,PLACES
52,1659,PLACES
52,1660,PLACES
52,1661,PLACES
52,1662,PLACES
52,1663,PLACES
52,1664,PLACES
52,1665,PLACES
52,1666,PLACES
52,1667,PLACES
52,1668,PLACES
52,1669,PLACES
52,1670,PLACES
52,1671,PLACES
52,1672,PLACES
52,1673,PLACES
52,1674,PLACES
52,1675,PLACES
52,1676,PLACES
52,1677,PLACES
52,1678,PLACES
52,1679,PLACES
52,1680,PLACES
52,1681,PLACES
52,1682,PLACES
52,1683,PLACES
52,1684,PLACES
52,1685,PLACES
52,1686,PLACES
52,1687,PLACES
52,1688,PLACES
52,1689,PLACES
52,1690,PLACES
52,1691,PLACES
52,1692,PLACES
52,1693,PLACES
52,1694,PLACES
52,1695,PLACES
52,1696,PLACES
52,1697,PLACES
52,1698,PLACES
52,1699,PLACES
52,1700,PLACES
52,1701,PLACES
52,1702,PLACES
52,1703,PLACES
52,1704,PLACES
1705,33,CONSISTS_OF
1706,34,CONSISTS_OF
1707,35,CONSISTS_OF
1708,36,CONSISTS_OF
1709,37,CONSISTS_OF
1710,38,CONSISTS_OF
1711,39,CONSISTS_OF
1712,40,CONSISTS_OF
1713,33,CONSISTS_OF
1714,34,CONSISTS_OF
1715,35,CONSISTS_OF
1716,36,CONSISTS_OF
1717,37,CONSISTS_OF
1718,38,CONSISTS_OF
1719,39,CONSISTS_OF
1720,40,CONSISTS_OF
1721,33,CONSISTS_OF
1722,34,CONSISTS_OF
1723,35,CONSISTS_OF
1724,36,CONSISTS_OF
1725,37,CONSISTS_OF
1726,38,CONSISTS_OF
1727,39,CONSISTS_OF
1728,40,CONSISTS_OF
1729,33,CONSISTS_OF
1730,34,CONSISTS_OF
1731,35,CONSISTS_OF
1732,36,CONSISTS_OF
1733,37,CONSISTS_OF
1734,38,CONSISTS_OF
1735,39,CONSISTS_OF
1736,40,CONSISTS_OF
1737,33,CONSISTS_OF
1738,34,CONSISTS_OF
1739,35,CONSISTS_OF
1740,36,CONSISTS_OF
1741,37,CONSISTS_OF
1742,38,CONSISTS_OF
1743,39,CONSISTS_OF
1744,40,CONSISTS_OF
1745,33,CONSISTS_OF
1746,34,CONSISTS_OF
1747,35,CONSISTS_OF
1748,36,CONSISTS_OF
1749,37,CONSISTS_OF
1750,38,CONSISTS_OF
1751,39,CONSISTS_OF
1752,40,CONSISTS_OF
1753,33,CONSISTS_OF
1754,34,CONSISTS_OF
1755,35,CONSISTS_OF
1756,36,CONSISTS_OF
1757,37,CONSISTS_OF
1758,38,CONSISTS_OF
1759,39,CONSISTS_OF
1760,40,CONSISTS_OF
1761,33,CONSISTS_OF
1762,34,CONSISTS_OF
1763,35,CONSISTS_OF
1764,36,CONSISTS_OF
1765,37,CONSISTS_OF
1766,38,CONSISTS_OF
1767,39,CONSISTS_OF
1768,40,CONSISTS_OF
1769,33,CONSISTS_OF
1770,34,CONSISTS_OF
1771,35,CONSISTS_OF
1772,36,CONSISTS_OF
1773,37,CONSISTS_OF
1774,38,CONSISTS_OF
1775,39,CONSISTS_OF
1776,40,CONSISTS_OF
1777,33,CONSISTS_OF
1778,34,CONSISTS_OF
1779,35,CONSISTS_OF
1780,36,CONSISTS_OF
1781,37,CONSISTS_OF
1782,38,CONSISTS_OF
1783,39,CONSISTS_OF
1784,40,CONSISTS_OF
1785,33,CONSISTS_OF
1786,34,CONSISTS_OF
1787,35,CONSISTS_OF
1788,36,CONSISTS_OF
1789,37,CONSISTS_OF
1790,38,CONSISTS_OF
1791,39,CONSISTS_OF
1792,40,CONSISTS_OF
1793,33,CONSISTS_OF
1794,34,CONSISTS_OF
1795,35,CONSISTS_OF
1796,36,CONSISTS_OF
1797,37,CONSISTS_OF
1798,38,CONSISTS_OF
1799,39,CONSISTS_OF
1800,40,CONSISTS_OF
1801,33,CONSISTS_OF
1802,34,CONSISTS_OF
1803,35,CONSISTS_OF
1804,36,CONSISTS_OF
1805,37,CONSISTS_OF
1806,38,CONSISTS_OF
1807,39,CONSISTS_OF
1808,40,CONSISTS_OF
1809,33,CONSISTS_OF
1810,34,CONSISTS_OF
1811,35,CONSISTS_OF
1812,36,CONSISTS_OF
1813,37,CONSISTS_OF
1814,38,CONSISTS_OF
1815,39,CONSISTS_OF
1816,40,CONSISTS_OF
1817,33,CONSISTS_OF
1818,34,CONSISTS_OF
1819,35,CONSISTS_OF
1820,36,CONSISTS_OF
1821,37,CONSISTS_OF
1822,38,CONSISTS_OF
1823,39,CONSISTS_OF
1824,40,CONSISTS_OF
1825,33,CONSISTS_OF
1826,34,CONSISTS_OF
1827,35,CONSISTS_OF
1828,36,CONSISTS_OF
1829,37,CONSISTS_OF
1830,38,CONSISTS_OF
1831,39,CONSISTS_OF
1832,40,CONSISTS_OF
1705,1319,SERVICED_BY
1706,1319,SERVICED_BY
1707,1319,SERVICED_BY
1708,1319,SERVICED_BY
1709,1319,SERVICED_BY
1710,1319,SERVICED_BY
1711,1319,SERVICED_BY
1712,1319,SERVICED_BY
1713,1320,SERVICED_BY
1714,1320,SERVICED_BY
1715,1320,SERVICED_BY
1716,1320,SERVICED_BY
1717,1320,SERVICED_BY
1718,1320,SERVICED_BY
1719,1320,SERVICED_BY
1720,1320,SERVICED_BY
1721,1316,SERVICED_BY
1722,1316,SERVICED_BY
1723,1316,SERVICED_BY
1724,1316,SERVICED_BY
1725,1316,SERVICED_BY
1726,1316,SERVICED_BY
1727,1316,SERVICED_BY
1728,1316,SERVICED_BY
1729,1317,SERVICED_BY
1730,1317,SERVICED_BY
1731,1317,SERVICED_BY
1732,1317,SERVICED_BY
1733,1317,SERVICED_BY
1734,1317,SERVICED_BY
1735,1317,SERVICED_BY
1736,1317,SERVICED_BY
1737,1318,SERVICED_BY
1738,1318,SERVICED_BY
1739,1318,SERVICED_BY
1740,1318,SERVICED_BY
1741,1318,SERVICED_BY
1742,1318,SERVICED_BY
1743,1318,SERVICED_BY
1744,1318,SERVICED_BY
1745,1319,SERVICED_BY
1746,1319,SERVICED_BY
1747,1319,SERVICED_BY
1748,1319,SERVICED_BY
1749,1319,SERVICED_BY
1750,1319,SERVICED_BY
1751,1319,SERVICED_BY
1752,1319,SERVICED_BY
1753,1320,SERVICED_BY
1754,1320,SERVICED_BY
1755,1320,SERVICED_BY
1756,1320,SERVICED_BY
1757,1320,SERVICED_BY
1758,1320,SERVICED_BY
1759,1320,SERVICED_BY
1760,1320,SERVICED_BY
1761,1316,SERVICED_BY
1762,1316,SERVICED_BY
1763,1316,SERVICED_BY
1764,1316,SERVICED_BY
1765,1316,SERVICED_BY
1766,1316,SERVICED_BY
1767,1316,SERVICED_BY
1768,1316,SERVICED_BY
1769,1317,SERVICED_BY
1770,1317,SERVICED_BY
1771,1317,SERVICED_BY
1772,1317,SERVICED_BY
1773,1317,SERVICED_BY
1774,1317,SERVICED_BY
1775,1317,SERVICED_BY
1776,1317,SERVICED_BY
1777,1318,SERVICED_BY
1778,1318,SERVICED_BY
1779,1318,SERVICED_BY
1780,1318,SERVICED_BY
1781,1318,SERVICED_BY
1782,1318,SERVICED_BY
1783,1318,SERVICED_BY
1784,1318,SERVICED_BY
1785,1319,SERVICED_BY
1786,1319,SERVICED_BY
1787,1319,SERVICED_BY
1788,1319,SERVICED_BY
1789,1319,SERVICED_BY
1790,1319,SERVICED_BY
1791,1319,SERVICED_BY
1792,1319,SERVICED_BY
1793,1320,SERVICED_BY
1794,1320,SERVICED_BY
1795,1320,SERVICED_BY
1796,1320,SERVICED_BY
1797,1320,SERVICED_BY
1798,1320,SERVICED_BY
1799,1320,SERVICED_BY
1800,1320,SERVICED_BY
1801,1316,SERVICED_BY
1802,1316,SERVICED_BY
1803,1316,SERVICED_BY
1804,1316,SERVICED_BY
1805,1316,SERVICED_BY
1806,1316,SERVICED_BY
1807,1316,SERVICED_BY
1808,1316,SERVICED_BY
1809,1317,SERVICED_BY
1810,1317,SERVICED_BY
1811,1317,SERVICED_BY
1812,1317,SERVICED_BY
1813,1317,SERVICED_BY
1814,1317,SERVICED_BY
1815,1317,SERVICED_BY
1816,1317,SERVICED_BY
1817,1318,SERVICED_BY
1818,1318,SERVICED_BY
1819,1318,SERVICED_BY
1820,1318,SERVICED_BY
1821,1318,SERVICED_BY
1822,1318,SERVICED_BY
1823,1318,SERVICED_BY
1824,1318,SERVICED_BY
1825,1319,SERVICED_BY
1826,1319,SERVICED_BY
1827,1319,SERVICED_BY
1828,1319,SERVICED_BY
1829,1319,SERVICED_BY
1830,1319,SERVICED_BY
1831,1319,SERVICED_BY
1832,1319,SERVICED_BY
52,1705,PLACES
52,1706,PLACES
52,1707,PLACES
52,1708,PLACES
52,1709,PLACES
52,1710,PLACES
52,1711,PLACES
52,1712,PLACES
52,1713,PLACES
52,1714,PLACES
52,1715,PLACES
52,1716,PLACES
52,1717,PLACES
52,1718,PLACES
52,1719,PLACES
52,1720,PLACES
52,1721,PLACES
52,1722,PLACES
52,1723,PLACES
52,1724,PLACES
52,1725,PLACES
52,1726,PLACES
52,1727,PLACES
52,1728,PLACES
52,1729,PLACES
52,1730,PLACES
52,1731,PLACES
52,1732,PLACES
52,1733,PLACES
52,1734,PLACES
52,1735,PLACES
52,1736,PLACES
52,1737,PLACES
52,1738,PLACES
52,1739,PLACES
52,1740,PLACES
52,1741,PLACES
52,1742,PLACES
52,1743,PLACES
52,1744,PLACES
52,1745,PLACES
52,1746,PLACES
52,1747,PLACES
52,1748,PLACES
52,1749,PLACES
52,1750,PLACES
52,1751,PLACES
52,1752,PLACES
52,1753,PLACES
52,1754,PLACES
52,1755,PLACES
52,1756,PLACES
52,1757,PLACES
52,1758,PLACES
52,1759,PLACES
52,1760,PLACES
52,1761,PLACES
52,1762,PLACES
52,1763,PLACES
52,1764,PLACES
52,1765,PLACES
52,1766,PLACES
52,1767,PLACES
52,1768,PLACES
52,1769,PLACES
52,1770,PLACES
52,1771,PLACES
52,1772,PLACES
52,1773,PLACES
52,1774,PLACES
52,1775,PLACES
52,1776,PLACES
52,1777,PLACES
52,1778,PLACES
52,1779,PLACES
52,1780,PLACES
52,1781,PLACES
52,1782,PLACES
52,1783,PLACES
52,1784,PLACES
52,1785,PLACES
52,1786,PLACES
52,1787,PLACES
52,1788,PLACES
52,1789,PLACES
52,1790,PLACES
52,1791,PLACES
52,1792,PLACES
52,1793,PLACES
52,1794,PLACES
52,1795,PLACES
52,1796,PLACES
52,1797,PLACES
52,1798,PLACES
52,1799,PLACES
52,1800,PLACES
52,1801,PLACES
52,1802,PLACES
52,1803,PLACES
52,1804,PLACES
52,1805,PLACES
52,1806,PLACES
52,1807,PLACES
52,1808,PLACES
52,1809,PLACES
52,1810,PLACES
52,1811,PLACES
52,1812,PLACES
52,1813,PLACES
52,1814,PLACES
52,1815,PLACES
52,1816,PLACES
52,1817,PLACES
52,1818,PLACES
52,1819,PLACES
52,1820,PLACES
52,1821,PLACES
52,1822,PLACES
52,1823,PLACES
52,1824,PLACES
52,1825,PLACES
52,1826,PLACES
52,1827,PLACES
52,1828,PLACES
52,1829,PLACES
52,1830,PLACES
52,1831,PLACES
52,1832,PLACES
1833,33,CONSISTS_OF
1834,34,CONSISTS_OF
1835,35,CONSISTS_OF
1836,36,CONSISTS_OF
1837,37,CONSISTS_OF
1838,38,CONSISTS_OF
1839,39,CONSISTS_OF
1840,40,CONSISTS_OF
1841,33,CONSISTS_OF
1842,34,CONSISTS_OF
1843,35,CONSISTS_OF
1844,36,CONSISTS_OF
1845,37,CONSISTS_OF
1846,38,CONSISTS_OF
1847,39,CONSISTS_OF
1848,40,CONSISTS_OF
1849,33,CONSISTS_OF
1850,34,CONSISTS_OF
1851,35,CONSISTS_OF
1852,36,CONSISTS_OF
1853,37,CONSISTS_OF
1854,38,CONSISTS_OF
1855,39,CONSISTS_OF
1856,40,CONSISTS_OF
1857,33,CONSISTS_OF
1858,34,CONSISTS_OF
1859,35,CONSISTS_OF
1860,36,CONSISTS_OF
1861,37,CONSISTS_OF
1862,38,CONSISTS_OF
1863,39,CONSISTS_OF
1864,40,CONSISTS_OF
1865,33,CONSISTS_OF
1866,34,CONSISTS_OF
1867,35,CONSISTS_OF
1868,36,CONSISTS_OF
1869,37,CONSISTS_OF
1870,38,CONSISTS_OF
1871,39,CONSISTS_OF
1872,40,CONSISTS_OF
1873,33,CONSISTS_OF
1874,34,CONSISTS_OF
1875,35,CONSISTS_OF
1876,36,CONSISTS_OF
1877,37,CONSISTS_OF
1878,38,CONSISTS_OF
1879,39,CONSISTS_OF
1880,40,CONSISTS_OF
1833,1320,SERVICED_BY
1834,1320,SERVICED_BY
1835,1320,SERVICED_BY
1836,1320,SERVICED_BY
1837,1320,SERVICED_BY
1838,1320,SERVICED_BY
1839,1320,SERVICED_BY
1840,1320,SERVICED_BY
1841,1316,SERVICED_BY
1842,1316,SERVICED_BY
1843,1316,SERVICED_BY
1844,1316,SERVICED_BY
1845,1316,SERVICED_BY
1846,1316,SERVICED_BY
1847,1316,SERVICED_BY
1848,1316,SERVICED_BY
1849,1317,SERVICED_BY
1850,1317,SERVICED_BY
1851,1317,SERVICED_BY
1852,1317,SERVICED_BY
1853,1317,SERVICED_BY
1854,1317,SERVICED_BY
1855,1317,SERVICED_BY
1856,1317,SERVICED_BY
1857,1318,SERVICED_BY
1858,1318,SERVICED_BY
1859,1318,SERVICED_BY
1860,1318,SERVICED_BY
1861,1318,SERVICED_BY
1862,1318,SERVICED_BY
1863,1318,SERVICED_BY
1864,1318,SERVICED_BY
1865,1319,SERVICED_BY
1866,1319,SERVICED_BY
1867,1319,SERVICED_BY
1868,1319,SERVICED_BY
1869,1319,SERVICED_BY
1870,1319,SERVICED_BY
1871,1319,SERVICED_BY
1872,1319,SERVICED_BY
1873,1320,SERVICED_BY
1874,1320,SERVICED_BY
1875,1320,SERVICED_BY
1876,1320,SERVICED_BY
1877,1320,SERVICED_BY
1878,1320,SERVICED_BY
1879,1320,SERVICED_BY
1880,1320,SERVICED_BY
52,1833,PLACES
52,1834,PLACES
52,1835,PLACES
52,1836,PLACES
52,1837,PLACES
52,1838,PLACES
52,1839,PLACES
52,1840,PLACES
52,1841,PLACES
52,1842,PLACES
52,1843,PLACES
52,1844,PLACES
52,1845,PLACES
52,1846,PLACES
52,1847,PLACES
52,1848,PLACES
52,1849,PLACES
52,1850,PLACES
52,1851,PLACES
52,1852,PLACES
52,1853,PLACES
52,1854,PLACES
52,1855,PLACES
52,1856,PLACES
52,1857,PLACES
52,1858,PLACES
52,1859,PLACES
52,1860,PLACES
52,1861,PLACES
52,1862,PLACES
52,1863,PLACES
52,1864,PLACES
52,1865,PLACES
52,1866,PLACES
52,1867,PLACES
52,1868,PLACES
52,1869,PLACES
52,1870,PLACES
52,1871,PLACES
52,1872,PLACES
52,1873,PLACES
52,1874,PLACES
52,1875,PLACES
52,1876,PLACES
52,1877,PLACES
52,1878,PLACES
52,1879,PLACES
52,1880,PLACES
1881,41,SUPPLIES
1881,42,SUPPLIES
1881,44,SUPPLIES
